time,Measurement,DA,HA,RT
11/7/2021 16:00,0.0415,0,0,0.0436
11/7/2021 16:15,0.0182,0,0,0.0415
11/7/2021 16:30,0.0151,0,0,0.0182
11/7/2021 16:45,0.0472,0,0,0.0151
11/7/2021 17:00,0.0221,0,0,0.0472
11/7/2021 17:15,0.0452,0,0,0.0221
11/7/2021 17:30,0.0766,0.001275,0.001275,0.0452
11/7/2021 17:45,0.0928,0.003825,0.003825,0.0766
11/7/2021 18:00,0.1045,0.0095625,0.0095625,0.0928
11/7/2021 18:15,0.1041,0.0099875,0.0099875,0.1045
11/7/2021 18:30,0.1106,0.0104125,0.0104125,0.1041
11/7/2021 18:45,0.0984,0.0108375,0.0108375,0.1106
11/7/2021 19:00,0.1304,0.0163625,0.0163625,0.0984
11/7/2021 19:15,0.076,0.0133875,0.0133875,0.1304
11/7/2021 19:30,0.0342,0.0104125,0.0104125,0.076
11/7/2021 19:45,0.018,0.0074375,0.0074375,0.0342
11/7/2021 20:00,0.0498,0,0,0.018
11/7/2021 20:15,0.0427,0,0,0.0498
11/7/2021 20:30,0.0458,0,0,0.0427
11/7/2021 20:45,0.0502,0,0,0.0458
11/7/2021 21:00,0.0749,0,0,0.0502
11/7/2021 21:15,0.0966,0,0,0.0749
11/7/2021 21:30,0.0946,0.00235,0.00235,0.0966
11/7/2021 21:45,0.103,0.00705,0.00705,0.0946
11/7/2021 22:00,0.099,0.01325,0.01325,0.103
11/7/2021 22:15,0.1094,0.01695,0.01695,0.099
11/7/2021 22:30,0.0942,0.02065,0.02065,0.1094
11/7/2021 22:45,0.074,0.02435,0.02435,0.0942
11/7/2021 23:00,0.0749,0.037575,0.037575,0.074
11/7/2021 23:15,0.0716,0.034925,0.034925,0.0749
11/7/2021 23:30,0.0763,0.032275,0.032275,0.0716
11/7/2021 23:45,0.0831,0.029625,0.029625,0.0763
11/8/2021 0:00,0.0857,0.01475,0.01475,0.0831
11/8/2021 0:15,0.0833,0.02025,0.02025,0.0857
11/8/2021 0:30,0.0507,0.02575,0.02575,0.0833
11/8/2021 0:45,0.0549,0.03125,0.03125,0.0507
11/8/2021 1:00,0.0269,0.05295,0.05295,0.0549
11/8/2021 1:15,0.0412,0.04765,0.04765,0.0269
11/8/2021 1:30,0.0263,0.04235,0.04235,0.0412
11/8/2021 1:45,0.047,0.03705,0.03705,0.0263
11/8/2021 2:00,0.067,0.032725,0.032725,0.047
11/8/2021 2:15,0.0529,0.026775,0.026775,0.067
11/8/2021 2:30,0.0401,0.020825,0.020825,0.0529
11/8/2021 2:45,0.045,0.014875,0.014875,0.0401
11/8/2021 3:00,0.0189,0,0,0.045
11/8/2021 3:15,0,0,0,0.0189
11/8/2021 3:30,0,0,0,0
11/8/2021 3:45,0,0,0,0
11/8/2021 4:00,0,0,0,0
11/8/2021 4:15,0,0,0,0
11/8/2021 4:30,0.0038,0.000325,0.000325,0
11/8/2021 4:45,0.0176,0.000975,0.000975,0.0038
11/8/2021 5:00,0.0402,0,0,0.0176
11/8/2021 5:15,0.039,0,0,0.0402
11/8/2021 5:30,0.0312,0.0057875,0.0057875,0.039
11/8/2021 5:45,0.0691,0.0121625,0.0121625,0.0312
11/8/2021 6:00,0.0906,0.020825,0.020825,0.0691
11/8/2021 6:15,0.0856,0.025675,0.025675,0.0906
11/8/2021 6:30,0.1151,0.030525,0.030525,0.0856
11/8/2021 6:45,0.1374,0.035375,0.035375,0.1151
11/8/2021 7:00,0.1573,0.050425,0.050425,0.1374
11/8/2021 7:15,0.1501,0.048475,0.048475,0.1573
11/8/2021 7:30,0.1238,0.046525,0.046525,0.1501
11/8/2021 7:45,0.1243,0.044575,0.044575,0.1238
11/8/2021 8:00,0.1244,0.05095,0.05095,0.1243
11/8/2021 8:15,0.1051,0.04345,0.04345,0.1244
11/8/2021 8:30,0.0683,0.03595,0.03595,0.1051
11/8/2021 8:45,0.1032,0.02845,0.02845,0.0683
11/8/2021 9:00,0.1259,0.0133375,0.0133375,0.1032
11/8/2021 9:15,0.1079,0.0109125,0.0109125,0.1259
11/8/2021 9:30,0.0769,0.0084875,0.0084875,0.1079
11/8/2021 9:45,0.0783,0.0060625,0.0060625,0.0769
11/8/2021 10:00,0.0804,0,0,0.0783
11/8/2021 10:15,0.0661,0,0,0.0804
11/8/2021 10:30,0.0678,0,0,0.0661
11/8/2021 10:45,0.0955,0,0,0.0678
11/8/2021 11:00,0.1,0,0,0.0955
11/8/2021 11:15,0.1545,0,0,0.1
11/8/2021 11:30,0.1421,0,0,0.1545
11/8/2021 11:45,0.1116,0,0,0.1421
11/8/2021 12:00,0.1412,0,0,0.1116
11/8/2021 12:15,0.0992,0,0,0.1412
11/8/2021 12:30,0.083,0,0,0.0992
11/8/2021 12:45,0.094,0,0,0.083
11/8/2021 13:00,0.0794,0,0,0.094
11/8/2021 13:15,0.0584,0,0,0.0794
11/8/2021 13:30,0.043,0,0,0.0584
11/8/2021 13:45,0.009,0,0,0.043
11/8/2021 14:00,0.0008,0,0,0.009
11/8/2021 14:15,0.0037,0,0,0.0008
11/8/2021 14:30,0.015,0,0,0.0037
11/8/2021 14:45,0.0148,0,0,0.015
11/8/2021 15:00,0.052,0,0,0.0148
11/8/2021 15:15,0.0441,0,0,0.052
11/8/2021 15:30,0.0939,0,0,0.0441
11/8/2021 15:45,0.1337,0,0,0.0939
11/8/2021 16:00,0.1783,0,0,0.1337
11/8/2021 16:15,0.1553,0,0,0.1783
11/8/2021 16:30,0.1328,0.0044875,0.0044875,0.1553
11/8/2021 16:45,0.1652,0.0134625,0.0134625,0.1328
11/8/2021 17:00,0.1661,0.02315,0.02315,0.1652
11/8/2021 17:15,0.1857,0.03165,0.03165,0.1661
11/8/2021 17:30,0.1789,0.04015,0.04015,0.1857
11/8/2021 17:45,0.1911,0.04865,0.04865,0.1789
11/8/2021 18:00,0.1977,0.068175,0.068175,0.1911
11/8/2021 18:15,0.2119,0.069325,0.069325,0.1977
11/8/2021 18:30,0.1678,0.070475,0.070475,0.2119
11/8/2021 18:45,0.157,0.071625,0.071625,0.1678
11/8/2021 19:00,0.1708,0.0846625,0.0846625,0.157
11/8/2021 19:15,0.1483,0.0778875,0.0778875,0.1708
11/8/2021 19:30,0.1617,0.0711125,0.0711125,0.1483
11/8/2021 19:45,0.1403,0.0643375,0.0643375,0.1617
11/8/2021 20:00,0.1486,0.065175,0.065175,0.1403
11/8/2021 20:15,0.1576,0.053325,0.053325,0.1486
11/8/2021 20:30,0.1564,0.041475,0.041475,0.1576
11/8/2021 20:45,0.1511,0.029625,0.029625,0.1564
11/8/2021 21:00,0.1489,0,0,0.1511
11/8/2021 21:15,0.1395,0,0,0.1489
11/8/2021 21:30,0.141,0.0009125,0.0009125,0.1395
11/8/2021 21:45,0.1382,0.0027375,0.0027375,0.141
11/8/2021 22:00,0.1188,0.0028375,0.0028375,0.1382
11/8/2021 22:15,0.1286,0.0058125,0.0058125,0.1188
11/8/2021 22:30,0.1728,0.0087875,0.0087875,0.1286
11/8/2021 22:45,0.2429,0.0117625,0.0117625,0.1728
11/8/2021 23:00,0.2469,0,0,0.2429
11/8/2021 23:15,0.279,0,0,0.2469
11/8/2021 23:30,0.2854,0.0811375,0.0811375,0.279
11/8/2021 23:45,0.3104,0.2050125,0.2050125,0.2854
11/9/2021 0:00,0.3629,0.514175,0.514175,0.3104
11/9/2021 0:15,0.3177,0.514525,0.514525,0.3629
11/9/2021 0:30,0.2699,0.514875,0.514875,0.3177
11/9/2021 0:45,0.2778,0.515225,0.515225,0.2699
11/9/2021 1:00,0.2986,0.49405,0.49405,0.2778
11/9/2021 1:15,0.2822,0.50875,0.50875,0.2986
11/9/2021 1:30,0.3022,0.52345,0.52345,0.2822
11/9/2021 1:45,0.2908,0.53815,0.53815,0.3022
11/9/2021 2:00,0.2857,0.5449375,0.5449375,0.2908
11/9/2021 2:15,0.3046,0.5649125,0.5649125,0.2857
11/9/2021 2:30,0.3025,0.5848875,0.5848875,0.3046
11/9/2021 2:45,0.3283,0.6048625,0.6048625,0.3025
11/9/2021 3:00,0.3625,0.6491375,0.6491375,0.3283
11/9/2021 3:15,0.3899,0.6529125,0.6529125,0.3625
11/9/2021 3:30,0.3498,0.6566875,0.6566875,0.3899
11/9/2021 3:45,0.378,0.6604625,0.6604625,0.3498
11/9/2021 4:00,0.3828,0.71145,0.71145,0.378
11/9/2021 4:15,0.3556,0.68375,0.68375,0.3828
11/9/2021 4:30,0.4,0.65605,0.65605,0.3556
11/9/2021 4:45,0.3787,0.62835,0.62835,0.4
11/9/2021 5:00,0.3245,0.5831375,0.5831375,0.3787
11/9/2021 5:15,0.3822,0.5671125,0.5671125,0.3245
11/9/2021 5:30,0.3945,0.5510875,0.5510875,0.3822
11/9/2021 5:45,0.3432,0.5350625,0.5350625,0.3945
11/9/2021 6:00,0.3393,0.4419,0.4419,0.3432
11/9/2021 6:15,0.3262,0.4773,0.4773,0.3393
11/9/2021 6:30,0.3061,0.5127,0.5127,0.3262
11/9/2021 6:45,0.2794,0.5481,0.5481,0.3061
11/9/2021 7:00,0.3519,0.5796,0.5796,0.2794
11/9/2021 7:15,0.3444,0.6176,0.6176,0.3519
11/9/2021 7:30,0.42,0.6556,0.6556,0.3444
11/9/2021 7:45,0.4634,0.6936,0.6936,0.42
11/9/2021 8:00,0.5248,0.727625,0.727625,0.4634
11/9/2021 8:15,0.5132,0.768275,0.768275,0.5248
11/9/2021 8:30,0.5307,0.808925,0.808925,0.5132
11/9/2021 8:45,0.598,0.849575,0.849575,0.5307
11/9/2021 9:00,0.6101,0.9354875,0.9354875,0.598
11/9/2021 9:15,0.7216,0.9459625,0.9459625,0.6101
11/9/2021 9:30,0.8533,0.9564375,0.9564375,0.7216
11/9/2021 9:45,0.8746,0.9669125,0.9669125,0.8533
11/9/2021 10:00,0.7765,0.9917125,0.9917125,0.8746
11/9/2021 10:15,0.6653,0.9926375,0.9926375,0.7765
11/9/2021 10:30,0.5943,0.9935625,0.9935625,0.6653
11/9/2021 10:45,0.6296,0.9944875,0.9944875,0.5943
11/9/2021 11:00,0.59,0.9982625,0.9982625,0.6296
11/9/2021 11:15,0.5801,0.9972875,0.9972875,0.59
11/9/2021 11:30,0.5211,0.9963125,0.9963125,0.5801
11/9/2021 11:45,0.5988,0.9953375,0.9953375,0.5211
11/9/2021 12:00,0.6804,0.999575,0.999575,0.5988
11/9/2021 12:15,0.6845,0.995125,0.995125,0.6804
11/9/2021 12:30,0.7409,0.990675,0.990675,0.6845
11/9/2021 12:45,0.7163,0.986225,0.986225,0.7409
11/9/2021 13:00,0.6857,0.986125,0.986125,0.7163
11/9/2021 13:15,0.6304,0.978775,0.978775,0.6857
11/9/2021 13:30,0.5731,0.971425,0.971425,0.6304
11/9/2021 13:45,0.5347,0.964075,0.964075,0.5731
11/9/2021 14:00,0.4958,0.9601,0.9601,0.5347
11/9/2021 14:15,0.4728,0.9505,0.9505,0.4958
11/9/2021 14:30,0.5129,0.9409,0.9409,0.4728
11/9/2021 14:45,0.4736,0.9313,0.9313,0.5129
11/9/2021 15:00,0.427,0.9017875,0.9017875,0.4736
11/9/2021 15:15,0.5024,0.9054625,0.9054625,0.427
11/9/2021 15:30,0.4879,0.9091375,0.9091375,0.5024
11/9/2021 15:45,0.5206,0.9128125,0.9128125,0.4879
11/9/2021 16:00,0.527,0.93505,0.93505,0.5206
11/9/2021 16:15,0.4659,0.92635,0.92635,0.527
11/9/2021 16:30,0.5075,0.91765,0.91765,0.4659
11/9/2021 16:45,0.5244,0.90895,0.90895,0.5075
11/9/2021 17:00,0.5851,0.9129625,0.9129625,0.5244
11/9/2021 17:15,0.5604,0.8957875,0.8957875,0.5851
11/9/2021 17:30,0.5881,0.8786125,0.8786125,0.5604
11/9/2021 17:45,0.6088,0.8614375,0.8614375,0.5881
11/9/2021 18:00,0.5491,0.825775,0.825775,0.6088
11/9/2021 18:15,0.492,0.820925,0.820925,0.5491
11/9/2021 18:30,0.4676,0.816075,0.816075,0.492
11/9/2021 18:45,0.451,0.811225,0.811225,0.4676
11/9/2021 19:00,0.4329,0.8272625,0.8272625,0.451
11/9/2021 19:15,0.5276,0.8084875,0.8084875,0.4329
11/9/2021 19:30,0.5394,0.7897125,0.7897125,0.5276
11/9/2021 19:45,0.6125,0.7709375,0.7709375,0.5394
11/9/2021 20:00,0.5052,0.7043125,0.7043125,0.6125
11/9/2021 20:15,0.445,0.7174375,0.7174375,0.5052
11/9/2021 20:30,0.5157,0.7305625,0.7305625,0.445
11/9/2021 20:45,0.4243,0.7436875,0.7436875,0.5157
11/9/2021 21:00,0.4167,0.7756,0.7756,0.4243
11/9/2021 21:15,0.4139,0.7762,0.7762,0.4167
11/9/2021 21:30,0.3887,0.7768,0.7768,0.4139
11/9/2021 21:45,0.3654,0.7774,0.7774,0.3887
11/9/2021 22:00,0.3219,0.7709125,0.7709125,0.3654
11/9/2021 22:15,0.3514,0.7762375,0.7762375,0.3219
11/9/2021 22:30,0.3914,0.7815625,0.7815625,0.3514
11/9/2021 22:45,0.4138,0.7868875,0.7868875,0.3914
11/9/2021 23:00,0.4792,0.8370625,0.8370625,0.4138
11/9/2021 23:15,0.5243,0.8124875,0.8124875,0.4792
11/9/2021 23:30,0.5444,0.7879125,0.7879125,0.5243
11/9/2021 23:45,0.5956,0.7633375,0.7633375,0.5444
11/10/2021 0:00,0.5553,0.713975,0.713975,0.5956
11/10/2021 0:15,0.5938,0.705925,0.705925,0.5553
11/10/2021 0:30,0.565,0.697875,0.697875,0.5938
11/10/2021 0:45,0.4895,0.689825,0.689825,0.565
11/10/2021 1:00,0.4432,0.6923125,0.6923125,0.4895
11/10/2021 1:15,0.4269,0.6772375,0.6772375,0.4432
11/10/2021 1:30,0.4553,0.6621625,0.6621625,0.4269
11/10/2021 1:45,0.5158,0.6470875,0.6470875,0.4553
11/10/2021 2:00,0.546,0.6252625,0.6252625,0.5158
11/10/2021 2:15,0.5313,0.6146875,0.6146875,0.546
11/10/2021 2:30,0.5298,0.6041125,0.6041125,0.5313
11/10/2021 2:45,0.5072,0.5935375,0.5935375,0.5298
11/10/2021 3:00,0.4697,0.5823625,0.5823625,0.5072
11/10/2021 3:15,0.4045,0.5721875,0.5721875,0.4697
11/10/2021 3:30,0.4083,0.5620125,0.5620125,0.4045
11/10/2021 3:45,0.3332,0.5518375,0.5518375,0.4083
11/10/2021 4:00,0.3164,0.559025,0.559025,0.3332
11/10/2021 4:15,0.3062,0.537275,0.537275,0.3164
11/10/2021 4:30,0.3148,0.515525,0.515525,0.3062
11/10/2021 4:45,0.3132,0.493775,0.493775,0.3148
11/10/2021 5:00,0.3092,0.44675,0.44675,0.3132
11/10/2021 5:15,0.3501,0.44185,0.44185,0.3092
11/10/2021 5:30,0.358,0.43695,0.43695,0.3501
11/10/2021 5:45,0.3555,0.43205,0.43205,0.358
11/10/2021 6:00,0.3272,0.4318,0.4318,0.3555
11/10/2021 6:15,0.3424,0.4238,0.4238,0.3272
11/10/2021 6:30,0.2384,0.4158,0.4158,0.3424
11/10/2021 6:45,0.2586,0.4078,0.4078,0.2384
11/10/2021 7:00,0.268,0.38525,0.38525,0.2586
11/10/2021 7:15,0.2485,0.38695,0.38695,0.268
11/10/2021 7:30,0.2748,0.38865,0.38865,0.2485
11/10/2021 7:45,0.2008,0.39035,0.39035,0.2748
11/10/2021 8:00,0.1802,0.4054375,0.4054375,0.2008
11/10/2021 8:15,0.1826,0.3982125,0.3982125,0.1802
11/10/2021 8:30,0.2009,0.3909875,0.3909875,0.1826
11/10/2021 8:45,0.2063,0.3837625,0.3837625,0.2009
11/10/2021 9:00,0.2491,0.39435,0.39435,0.2063
11/10/2021 9:15,0.2701,0.37525,0.37525,0.2491
11/10/2021 9:30,0.2441,0.35615,0.35615,0.2701
11/10/2021 9:45,0.2241,0.33705,0.33705,0.2441
11/10/2021 10:00,0.1886,0.3007375,0.3007375,0.2241
11/10/2021 10:15,0.1491,0.2931125,0.2931125,0.1886
11/10/2021 10:30,0.1746,0.2854875,0.2854875,0.1491
11/10/2021 10:45,0.1721,0.2778625,0.2778625,0.1746
11/10/2021 11:00,0.1938,0.241625,0.241625,0.1721
11/10/2021 11:15,0.1894,0.253075,0.253075,0.1938
11/10/2021 11:30,0.2173,0.264525,0.264525,0.1894
11/10/2021 11:45,0.225,0.275975,0.275975,0.2173
11/10/2021 12:00,0.1892,0.3143875,0.3143875,0.225
11/10/2021 12:15,0.2032,0.3078625,0.3078625,0.1892
11/10/2021 12:30,0.2478,0.3013375,0.3013375,0.2032
11/10/2021 12:45,0.2121,0.2948125,0.2948125,0.2478
11/10/2021 13:00,0.2033,0.2785375,0.2785375,0.2121
11/10/2021 13:15,0.1471,0.2785125,0.2785125,0.2033
11/10/2021 13:30,0.1489,0.2784875,0.2784875,0.1471
11/10/2021 13:45,0.1823,0.2784625,0.2784625,0.1489
11/10/2021 14:00,0.1621,0.299775,0.299775,0.1823
11/10/2021 14:15,0.1481,0.285525,0.285525,0.1621
11/10/2021 14:30,0.1276,0.271275,0.271275,0.1481
11/10/2021 14:45,0.1141,0.257025,0.257025,0.1276
11/10/2021 15:00,0.0977,0.2456625,0.2456625,0.1141
11/10/2021 15:15,0.0716,0.2294875,0.2294875,0.0977
11/10/2021 15:30,0.0642,0.2133125,0.2133125,0.0716
11/10/2021 15:45,0.0384,0.1971375,0.1971375,0.0642
11/10/2021 16:00,0.0153,0.158275,0.158275,0.0384
11/10/2021 16:15,0.0145,0.157225,0.157225,0.0153
11/10/2021 16:30,0.0453,0.156175,0.156175,0.0145
11/10/2021 16:45,0.0782,0.155125,0.155125,0.0453
11/10/2021 17:00,0.0956,0.147775,0.147775,0.0782
11/10/2021 17:15,0.0931,0.150925,0.150925,0.0956
11/10/2021 17:30,0.104,0.154075,0.154075,0.0931
11/10/2021 17:45,0.1368,0.157225,0.157225,0.104
11/10/2021 18:00,0.1315,0.1874875,0.1874875,0.1368
11/10/2021 18:15,0.0927,0.1725625,0.1725625,0.1315
11/10/2021 18:30,0.0633,0.1576375,0.1576375,0.0927
11/10/2021 18:45,0.0496,0.1427125,0.1427125,0.0633
11/10/2021 19:00,0.0561,0.11635,0.11635,0.0496
11/10/2021 19:15,0.0453,0.10905,0.10905,0.0561
11/10/2021 19:30,0.0429,0.10175,0.10175,0.0453
11/10/2021 19:45,0.0107,0.09445,0.09445,0.0429
11/10/2021 20:00,0.0147,0.0825,0.0825,0.0107
11/10/2021 20:15,0,0.0783,0.0783,0.0147
11/10/2021 20:30,0.0032,0.0741,0.0741,0
11/10/2021 20:45,0.0125,0.0699,0.0699,0.0032
11/10/2021 21:00,0.0055,0.060375,0.060375,0.0125
11/10/2021 21:15,0.0119,0.059725,0.059725,0.0055
11/10/2021 21:30,0.0149,0.059075,0.059075,0.0119
11/10/2021 21:45,0,0.058425,0.058425,0.0149
11/10/2021 22:00,0,0.063175,0.063175,0
11/10/2021 22:15,0.0184,0.058925,0.058925,0
11/10/2021 22:30,0.0093,0.054675,0.054675,0.0184
11/10/2021 22:45,0.0217,0.050425,0.050425,0.0093
11/10/2021 23:00,0.0297,0.054725,0.054725,0.0217
11/10/2021 23:15,0.024,0.044775,0.044775,0.0297
11/10/2021 23:30,0.0173,0.034825,0.034825,0.024
11/10/2021 23:45,0.0006,0.024875,0.024875,0.0173
11/11/2021 0:00,0.0168,0,0,0.0006
11/11/2021 0:15,0.0043,0,0,0.0168
11/11/2021 0:30,0.0196,0,0,0.0043
11/11/2021 0:45,0.0419,0,0,0.0196
11/11/2021 1:00,0.0282,0,0,0.0419
11/11/2021 1:15,0.0171,0,0,0.0282
11/11/2021 1:30,0,0,0,0.0171
11/11/2021 1:45,0,0,0,0
11/11/2021 2:00,0.0057,0,0,0
11/11/2021 2:15,0.0038,0,0,0.0057
11/11/2021 2:30,0.0284,0.0008,0.0008,0.0038
11/11/2021 2:45,0.0699,0.0024,0.0024,0.0284
11/11/2021 3:00,0.0724,0,0,0.0699
11/11/2021 3:15,0.0679,0.0029625,0.0029625,0.0724
11/11/2021 3:30,0.0529,0.0098375,0.0098375,0.0679
11/11/2021 3:45,0.051,0.0167125,0.0167125,0.0529
11/11/2021 4:00,0.0666,0.021975,0.021975,0.051
11/11/2021 4:15,0.0627,0.029925,0.029925,0.0666
11/11/2021 4:30,0.0925,0.037875,0.037875,0.0627
11/11/2021 4:45,0.1073,0.045825,0.045825,0.0925
11/11/2021 5:00,0.1573,0.0659625,0.0659625,0.1073
11/11/2021 5:15,0.1773,0.0657875,0.0657875,0.1573
11/11/2021 5:30,0.1986,0.0656125,0.0656125,0.1773
11/11/2021 5:45,0.2145,0.0654375,0.0654375,0.1986
11/11/2021 6:00,0.2197,0.0581,0.0581,0.2145
11/11/2021 6:15,0.1695,0.0627,0.0627,0.2197
11/11/2021 6:30,0.2005,0.0673,0.0673,0.1695
11/11/2021 6:45,0.2138,0.0719,0.0719,0.2005
11/11/2021 7:00,0.2263,0.0612,0.0612,0.2138
11/11/2021 7:15,0.2489,0.076,0.076,0.2263
11/11/2021 7:30,0.2592,0.0908,0.0908,0.2489
11/11/2021 7:45,0.2665,0.1056,0.1056,0.2592
11/11/2021 8:00,0.2789,0.1289875,0.1289875,0.2665
11/11/2021 8:15,0.2626,0.1380625,0.1380625,0.2789
11/11/2021 8:30,0.342,0.1471375,0.1471375,0.2626
11/11/2021 8:45,0.3458,0.1562125,0.1562125,0.342
11/11/2021 9:00,0.2963,0.180625,0.180625,0.3458
11/11/2021 9:15,0.2807,0.179475,0.179475,0.2963
11/11/2021 9:30,0.2909,0.178325,0.178325,0.2807
11/11/2021 9:45,0.2973,0.177175,0.177175,0.2909
11/11/2021 10:00,0.3346,0.161025,0.161025,0.2973
11/11/2021 10:15,0.2981,0.169875,0.169875,0.3346
11/11/2021 10:30,0.3463,0.178725,0.178725,0.2981
11/11/2021 10:45,0.4388,0.187575,0.187575,0.3463
11/11/2021 11:00,0.3895,0.1957875,0.1957875,0.4388
11/11/2021 11:15,0.4865,0.2050625,0.2050625,0.3895
11/11/2021 11:30,0.5077,0.2143375,0.2143375,0.4865
11/11/2021 11:45,0.4315,0.2236125,0.2236125,0.5077
11/11/2021 12:00,0.4181,0.25415,0.25415,0.4315
11/11/2021 12:15,0.4114,0.24925,0.24925,0.4181
11/11/2021 12:30,0.4038,0.24435,0.24435,0.4114
11/11/2021 12:45,0.4146,0.23945,0.23945,0.4038
11/11/2021 13:00,0.3798,0.233875,0.233875,0.4146
11/11/2021 13:15,0.3182,0.229425,0.229425,0.3798
11/11/2021 13:30,0.2769,0.224975,0.224975,0.3182
11/11/2021 13:45,0.235,0.220525,0.220525,0.2769
11/11/2021 14:00,0.2379,0.2224125,0.2224125,0.235
11/11/2021 14:15,0.2109,0.2137375,0.2137375,0.2379
11/11/2021 14:30,0.2622,0.2050625,0.2050625,0.2109
11/11/2021 14:45,0.3144,0.1963875,0.1963875,0.2622
11/11/2021 15:00,0.2766,0.1776625,0.1776625,0.3144
11/11/2021 15:15,0.2941,0.1756875,0.1756875,0.2766
11/11/2021 15:30,0.3267,0.1737125,0.1737125,0.2941
11/11/2021 15:45,0.3493,0.1717375,0.1717375,0.3267
11/11/2021 16:00,0.3592,0.165375,0.165375,0.3493
11/11/2021 16:15,0.3203,0.166325,0.166325,0.3592
11/11/2021 16:30,0.2572,0.167275,0.167275,0.3203
11/11/2021 16:45,0.2843,0.168225,0.168225,0.2572
11/11/2021 17:00,0.3153,0.1815875,0.1815875,0.2843
11/11/2021 17:15,0.2942,0.1742625,0.1742625,0.3153
11/11/2021 17:30,0.2828,0.1669375,0.1669375,0.2942
11/11/2021 17:45,0.3032,0.1596125,0.1596125,0.2828
11/11/2021 18:00,0.2753,0.1391625,0.1391625,0.3032
11/11/2021 18:15,0.2729,0.1405875,0.1405875,0.2753
11/11/2021 18:30,0.2349,0.1420125,0.1420125,0.2729
11/11/2021 18:45,0.2621,0.1434375,0.1434375,0.2349
11/11/2021 19:00,0.2801,0.1506375,0.1506375,0.2621
11/11/2021 19:15,0.2403,0.1482125,0.1482125,0.2801
11/11/2021 19:30,0.1624,0.1457875,0.1457875,0.2403
11/11/2021 19:45,0.1823,0.1433625,0.1433625,0.1624
11/11/2021 20:00,0.2251,0.140075,0.140075,0.1823
11/11/2021 20:15,0.1979,0.138225,0.138225,0.2251
11/11/2021 20:30,0.1842,0.136375,0.136375,0.1979
11/11/2021 20:45,0.172,0.134525,0.134525,0.1842
11/11/2021 21:00,0.1692,0.1280625,0.1280625,0.172
11/11/2021 21:15,0.1827,0.1292875,0.1292875,0.1692
11/11/2021 21:30,0.19,0.1305125,0.1305125,0.1827
11/11/2021 21:45,0.2012,0.1317375,0.1317375,0.19
11/11/2021 22:00,0.1904,0.1511875,0.1511875,0.2012
11/11/2021 22:15,0.1836,0.1402625,0.1402625,0.1904
11/11/2021 22:30,0.1613,0.1293375,0.1293375,0.1836
11/11/2021 22:45,0.1737,0.1184125,0.1184125,0.1613
11/11/2021 23:00,0.1746,0,0,0.1737
11/11/2021 23:15,0.1927,0.0555,0.0555,0.1746
11/11/2021 23:30,0.2092,0.1267,0.1267,0.1927
11/11/2021 23:45,0.1463,0.1979,0.1979,0.2092
11/12/2021 0:00,0.1158,0.3973125,0.3973125,0.1463
11/12/2021 0:15,0.1194,0.3830375,0.3830375,0.1158
11/12/2021 0:30,0.1196,0.3687625,0.3687625,0.1194
11/12/2021 0:45,0.046,0.3544875,0.3544875,0.1196
11/12/2021 1:00,0.0494,0.3042125,0.3042125,0.046
11/12/2021 1:15,0.0736,0.3139375,0.3139375,0.0494
11/12/2021 1:30,0.0669,0.3236625,0.3236625,0.0736
11/12/2021 1:45,0.0678,0.3333875,0.3333875,0.0669
11/12/2021 2:00,0.0589,0.3829375,0.3829375,0.0678
11/12/2021 2:15,0.0458,0.3661125,0.3661125,0.0589
11/12/2021 2:30,0.0401,0.3492875,0.3492875,0.0458
11/12/2021 2:45,0.0219,0.3324625,0.3324625,0.0401
11/12/2021 3:00,0.0077,0.289725,0.289725,0.0219
11/12/2021 3:15,0.008,0.290175,0.290175,0.0077
11/12/2021 3:30,0,0.290625,0.290625,0.008
11/12/2021 3:45,0.0107,0.291075,0.291075,0
11/12/2021 4:00,0.021,0.2607375,0.2607375,0.0107
11/12/2021 4:15,0.0531,0.2817125,0.2817125,0.021
11/12/2021 4:30,0.0424,0.3026875,0.3026875,0.0531
11/12/2021 4:45,0.096,0.3236625,0.3236625,0.0424
11/12/2021 5:00,0.1096,0.407075,0.407075,0.096
11/12/2021 5:15,0.0894,0.386425,0.386425,0.1096
11/12/2021 5:30,0.0954,0.365775,0.365775,0.0894
11/12/2021 5:45,0.0504,0.345125,0.345125,0.0954
11/12/2021 6:00,0.0395,0.292,0.292,0.0504
11/12/2021 6:15,0.021,0.293,0.293,0.0395
11/12/2021 6:30,0.0196,0.294,0.294,0.021
11/12/2021 6:45,0.0009,0.295,0.295,0.0196
11/12/2021 7:00,0.0144,0.295925,0.295925,0.0009
11/12/2021 7:15,0.0401,0.296975,0.296975,0.0144
11/12/2021 7:30,0.0521,0.298025,0.298025,0.0401
11/12/2021 7:45,0.0228,0.299075,0.299075,0.0521
11/12/2021 8:00,0.041,0.320825,0.320825,0.0228
11/12/2021 8:15,0.0513,0.308075,0.308075,0.041
11/12/2021 8:30,0.0578,0.295325,0.295325,0.0513
11/12/2021 8:45,0.0511,0.282575,0.282575,0.0578
11/12/2021 9:00,0.0401,0.2215625,0.2215625,0.0511
11/12/2021 9:15,0.0532,0.2409875,0.2409875,0.0401
11/12/2021 9:30,0.0517,0.2604125,0.2604125,0.0532
11/12/2021 9:45,0.0701,0.2798375,0.2798375,0.0517
11/12/2021 10:00,0.1377,0.2586875,0.2586875,0.0701
