Date_Time;Power [kW]
7-10-2025 09:00;20000
7-10-2025 10:00;20000
7-10-2025 11:00;20000
7-10-2025 12:00;20000
7-10-2025 13:00;20000
7-10-2025 14:00;20000
7-10-2025 15:00;20000
7-10-2025 16:00;20000
7-10-2025 17:00;20000
7-10-2025 18:00;20000
7-10-2025 19:00;20000
7-10-2025 20:00;20000
7-10-2025 21:00;20000
7-10-2025 22:00;20000
7-10-2025 23:00;20000
7-10-2025 00:00;20000
8-10-2025 01:00;20000
8-10-2025 02:00;20000
8-10-2025 03:00;20000
8-10-2025 04:00;20000
8-10-2025 05:00;20000
8-10-2025 06:00;20000
8-10-2025 07:00;20000
8-10-2025 08:00;20000
8-10-2025 09:00;20000
8-10-2025 10:00;20000
8-10-2025 11:00;20000
8-10-2025 12:00;20000
8-10-2025 13:00;20000
8-10-2025 14:00;20000
8-10-2025 15:00;20000
8-10-2025 16:00;20000
8-10-2025 17:00;20000
8-10-2025 18:00;20000
8-10-2025 19:00;20000
8-10-2025 20:00;20000
8-10-2025 21:00;20000
8-10-2025 22:00;20000
8-10-2025 23:00;20000
8-10-2025 00:00;20000
9-10-2025 01:00;20000
9-10-2025 02:00;20000
9-10-2025 03:00;20000
9-10-2025 04:00;20000
9-10-2025 05:00;20000
9-10-2025 06:00;20000
9-10-2025 07:00;20000
9-10-2025 08:00;20000
9-10-2025 09:00;20000
9-10-2025 10:00;20000
9-10-2025 11:00;20000
9-10-2025 12:00;20000
9-10-2025 13:00;20000
9-10-2025 14:00;20000
9-10-2025 15:00;20000
9-10-2025 16:00;20000
9-10-2025 17:00;20000
9-10-2025 18:00;20000
9-10-2025 19:00;20000
9-10-2025 20:00;20000
9-10-2025 21:00;20000
9-10-2025 22:00;20000
9-10-2025 23:00;20000
9-10-2025 00:00;20000
10-10-2025 01:00;20000
10-10-2025 02:00;20000
10-10-2025 03:00;20000
10-10-2025 04:00;20000
10-10-2025 05:00;20000
10-10-2025 06:00;20000
10-10-2025 07:00;20000
10-10-2025 08:00;20000
10-10-2025 09:00;20000
10-10-2025 10:00;20000
10-10-2025 11:00;20000
10-10-2025 12:00;20000
10-10-2025 13:00;20000
10-10-2025 14:00;20000
10-10-2025 15:00;20000
10-10-2025 16:00;20000
10-10-2025 17:00;20000
10-10-2025 18:00;20000
10-10-2025 19:00;20000
10-10-2025 20:00;20000
10-10-2025 21:00;20000
10-10-2025 22:00;20000
10-10-2025 23:00;20000
10-10-2025 00:00;20000
11-10-2025 01:00;20000
11-10-2025 02:00;20000
11-10-2025 03:00;20000
11-10-2025 04:00;20000
11-10-2025 05:00;20000
11-10-2025 06:00;20000
11-10-2025 07:00;20000
11-10-2025 08:00;20000
11-10-2025 09:00;20000
11-10-2025 10:00;20000
11-10-2025 11:00;20000
11-10-2025 12:00;20000
11-10-2025 13:00;20000
11-10-2025 14:00;20000
11-10-2025 15:00;20000
11-10-2025 16:00;20000
11-10-2025 17:00;20000
11-10-2025 18:00;20000
11-10-2025 19:00;20000
11-10-2025 20:00;20000
11-10-2025 21:00;20000
11-10-2025 22:00;20000
11-10-2025 23:00;20000
11-10-2025 00:00;20000
12-10-2025 01:00;20000
12-10-2025 02:00;20000
12-10-2025 03:00;20000
12-10-2025 04:00;20000
12-10-2025 05:00;20000
12-10-2025 06:00;20000
12-10-2025 07:00;20000
12-10-2025 08:00;20000
12-10-2025 09:00;20000
12-10-2025 10:00;20000
12-10-2025 11:00;20000
12-10-2025 12:00;20000
12-10-2025 13:00;20000
12-10-2025 14:00;20000
12-10-2025 15:00;20000
12-10-2025 16:00;20000
12-10-2025 17:00;20000
12-10-2025 18:00;20000
12-10-2025 19:00;20000
12-10-2025 20:00;20000
12-10-2025 21:00;20000
12-10-2025 22:00;20000
12-10-2025 23:00;20000
12-10-2025 00:00;20000
13-10-2025 01:00;20000
13-10-2025 02:00;20000
13-10-2025 03:00;20000
13-10-2025 04:00;20000
13-10-2025 05:00;20000
13-10-2025 06:00;20000
13-10-2025 07:00;20000
13-10-2025 08:00;20000
13-10-2025 09:00;20000
13-10-2025 10:00;20000
13-10-2025 11:00;20000
13-10-2025 12:00;20000
13-10-2025 13:00;20000
13-10-2025 14:00;20000
13-10-2025 15:00;20000
13-10-2025 16:00;20000
13-10-2025 17:00;20000
13-10-2025 18:00;20000
13-10-2025 19:00;20000
13-10-2025 20:00;20000
13-10-2025 21:00;20000
13-10-2025 22:00;20000
13-10-2025 23:00;20000
13-10-2025 00:00;20000
14-10-2025 01:00;20000
14-10-2025 02:00;20000
14-10-2025 03:00;20000
14-10-2025 04:00;20000
14-10-2025 05:00;20000
14-10-2025 06:00;20000
14-10-2025 07:00;20000
14-10-2025 08:00;20000
14-10-2025 09:00;20000
14-10-2025 10:00;20000
14-10-2025 11:00;20000
14-10-2025 12:00;20000
14-10-2025 13:00;20000
14-10-2025 14:00;20000
14-10-2025 15:00;20000
14-10-2025 16:00;20000
14-10-2025 17:00;20000
14-10-2025 18:00;20000
14-10-2025 19:00;20000
14-10-2025 20:00;20000
14-10-2025 21:00;20000
14-10-2025 22:00;20000
14-10-2025 23:00;20000
14-10-2025 00:00;20000
15-10-2025 01:00;20000
15-10-2025 02:00;20000
15-10-2025 03:00;20000
15-10-2025 04:00;20000
15-10-2025 05:00;20000
15-10-2025 06:00;20000
15-10-2025 07:00;20000
15-10-2025 08:00;20000
15-10-2025 09:00;20000
15-10-2025 10:00;20000
15-10-2025 11:00;20000
15-10-2025 12:00;20000
15-10-2025 13:00;20000
15-10-2025 14:00;20000
15-10-2025 15:00;20000
15-10-2025 16:00;20000
15-10-2025 17:00;20000
15-10-2025 18:00;20000
15-10-2025 19:00;20000
15-10-2025 20:00;20000
15-10-2025 21:00;20000
15-10-2025 22:00;20000
15-10-2025 23:00;20000
15-10-2025 00:00;20000
16-10-2025 01:00;20000
16-10-2025 02:00;20000
16-10-2025 03:00;20000
16-10-2025 04:00;20000
16-10-2025 05:00;20000
16-10-2025 06:00;20000
16-10-2025 07:00;20000
16-10-2025 08:00;20000
16-10-2025 09:00;20000
16-10-2025 10:00;20000
16-10-2025 11:00;20000
16-10-2025 12:00;20000
16-10-2025 13:00;20000
16-10-2025 14:00;20000
16-10-2025 15:00;20000
16-10-2025 16:00;20000
16-10-2025 17:00;20000
16-10-2025 18:00;20000
16-10-2025 19:00;20000
16-10-2025 20:00;20000
16-10-2025 21:00;20000
16-10-2025 22:00;20000
16-10-2025 23:00;20000
16-10-2025 00:00;20000
17-10-2025 01:00;20000
17-10-2025 02:00;20000
17-10-2025 03:00;20000
17-10-2025 04:00;20000
17-10-2025 05:00;20000
17-10-2025 06:00;20000
17-10-2025 07:00;20000
17-10-2025 08:00;20000
17-10-2025 09:00;20000
17-10-2025 10:00;20000
17-10-2025 11:00;20000
17-10-2025 12:00;20000
17-10-2025 13:00;20000
17-10-2025 14:00;20000
17-10-2025 15:00;20000
17-10-2025 16:00;20000
17-10-2025 17:00;20000
17-10-2025 18:00;20000
17-10-2025 19:00;20000
17-10-2025 20:00;20000
17-10-2025 21:00;20000
17-10-2025 22:00;20000
17-10-2025 23:00;20000
17-10-2025 00:00;20000
18-10-2025 01:00;20000
18-10-2025 02:00;20000
18-10-2025 03:00;20000
18-10-2025 04:00;20000
18-10-2025 05:00;20000
18-10-2025 06:00;20000
18-10-2025 07:00;20000
18-10-2025 08:00;20000
18-10-2025 09:00;20000
18-10-2025 10:00;20000
18-10-2025 11:00;20000
18-10-2025 12:00;20000
18-10-2025 13:00;20000
18-10-2025 14:00;20000
18-10-2025 15:00;20000
18-10-2025 16:00;20000
18-10-2025 17:00;20000
18-10-2025 18:00;20000
18-10-2025 19:00;20000
18-10-2025 20:00;20000
18-10-2025 21:00;20000
18-10-2025 22:00;20000
18-10-2025 23:00;20000
18-10-2025 00:00;20000
19-10-2025 01:00;20000
19-10-2025 02:00;20000
19-10-2025 03:00;20000
19-10-2025 04:00;20000
19-10-2025 05:00;20000
19-10-2025 06:00;20000
19-10-2025 07:00;20000
19-10-2025 08:00;20000
19-10-2025 09:00;20000
19-10-2025 10:00;20000
19-10-2025 11:00;20000
19-10-2025 12:00;20000
19-10-2025 13:00;20000
19-10-2025 14:00;20000
19-10-2025 15:00;20000
19-10-2025 16:00;20000
19-10-2025 17:00;20000
19-10-2025 18:00;20000
19-10-2025 19:00;20000
19-10-2025 20:00;20000
19-10-2025 21:00;20000
19-10-2025 22:00;20000
19-10-2025 23:00;20000
19-10-2025 00:00;20000
20-10-2025 01:00;20000
20-10-2025 02:00;20000
20-10-2025 03:00;20000
20-10-2025 04:00;20000
20-10-2025 05:00;20000
20-10-2025 06:00;20000
20-10-2025 07:00;20000
20-10-2025 08:00;20000
20-10-2025 09:00;20000
20-10-2025 10:00;20000
20-10-2025 11:00;20000
20-10-2025 12:00;20000
20-10-2025 13:00;20000
20-10-2025 14:00;20000
20-10-2025 15:00;20000
20-10-2025 16:00;20000
20-10-2025 17:00;20000
20-10-2025 18:00;20000
20-10-2025 19:00;20000
20-10-2025 20:00;20000
20-10-2025 21:00;20000
20-10-2025 22:00;20000
20-10-2025 23:00;20000
20-10-2025 00:00;20000
21-10-2025 01:00;20000
21-10-2025 02:00;20000
21-10-2025 03:00;20000
21-10-2025 04:00;20000
21-10-2025 05:00;20000
21-10-2025 06:00;20000
21-10-2025 07:00;20000
21-10-2025 08:00;20000
21-10-2025 09:00;20000
21-10-2025 10:00;20000
21-10-2025 11:00;20000
21-10-2025 12:00;20000
21-10-2025 13:00;20000
21-10-2025 14:00;20000
21-10-2025 15:00;20000
21-10-2025 16:00;20000
21-10-2025 17:00;20000
21-10-2025 18:00;20000
21-10-2025 19:00;20000
21-10-2025 20:00;20000
21-10-2025 21:00;20000
21-10-2025 22:00;20000
21-10-2025 23:00;20000
21-10-2025 00:00;20000
22-10-2025 01:00;20000
22-10-2025 02:00;20000
22-10-2025 03:00;20000
22-10-2025 04:00;20000
22-10-2025 05:00;20000
22-10-2025 06:00;20000
22-10-2025 07:00;20000
22-10-2025 08:00;20000
22-10-2025 09:00;20000
22-10-2025 10:00;20000
22-10-2025 11:00;20000
22-10-2025 12:00;20000
22-10-2025 13:00;20000
22-10-2025 14:00;20000
22-10-2025 15:00;20000
22-10-2025 16:00;20000
22-10-2025 17:00;20000
22-10-2025 18:00;20000
22-10-2025 19:00;20000
22-10-2025 20:00;20000
22-10-2025 21:00;20000
22-10-2025 22:00;20000
22-10-2025 23:00;20000
22-10-2025 00:00;20000
23-10-2025 01:00;20000
23-10-2025 02:00;20000
23-10-2025 03:00;20000
23-10-2025 04:00;20000
23-10-2025 05:00;20000
23-10-2025 06:00;20000
23-10-2025 07:00;20000
23-10-2025 08:00;20000
23-10-2025 09:00;20000
23-10-2025 10:00;20000
23-10-2025 11:00;20000
23-10-2025 12:00;20000
23-10-2025 13:00;20000
23-10-2025 14:00;20000
23-10-2025 15:00;20000
23-10-2025 16:00;20000
23-10-2025 17:00;20000
23-10-2025 18:00;20000
23-10-2025 19:00;20000
23-10-2025 20:00;20000
23-10-2025 21:00;20000
23-10-2025 22:00;20000
23-10-2025 23:00;20000
23-10-2025 00:00;20000
24-10-2025 01:00;20000
24-10-2025 02:00;20000
24-10-2025 03:00;20000
24-10-2025 04:00;20000
24-10-2025 05:00;20000
24-10-2025 06:00;20000
24-10-2025 07:00;20000
24-10-2025 08:00;20000
24-10-2025 09:00;20000
24-10-2025 10:00;20000
24-10-2025 11:00;20000
24-10-2025 12:00;20000
24-10-2025 13:00;20000
24-10-2025 14:00;20000
24-10-2025 15:00;20000
24-10-2025 16:00;20000
24-10-2025 17:00;20000
24-10-2025 18:00;20000
24-10-2025 19:00;20000
24-10-2025 20:00;20000
24-10-2025 21:00;20000
24-10-2025 22:00;20000
24-10-2025 23:00;20000
24-10-2025 00:00;20000
25-10-2025 01:00;20000
25-10-2025 02:00;20000
25-10-2025 03:00;20000
25-10-2025 04:00;20000
25-10-2025 05:00;20000
25-10-2025 06:00;20000
25-10-2025 07:00;20000
25-10-2025 08:00;20000
25-10-2025 09:00;20000
25-10-2025 10:00;20000
25-10-2025 11:00;20000
25-10-2025 12:00;20000
25-10-2025 13:00;20000
25-10-2025 14:00;20000
25-10-2025 15:00;20000
25-10-2025 16:00;20000
25-10-2025 17:00;20000
25-10-2025 18:00;20000
25-10-2025 19:00;20000
25-10-2025 20:00;20000
25-10-2025 21:00;20000
25-10-2025 22:00;20000
25-10-2025 23:00;20000
25-10-2025 00:00;20000
26-10-2025 01:00;20000
26-10-2025 02:00;20000
26-10-2025 03:00;20000
26-10-2025 04:00;20000
26-10-2025 05:00;20000
26-10-2025 06:00;20000
26-10-2025 07:00;20000
26-10-2025 08:00;20000
26-10-2025 09:00;20000
26-10-2025 10:00;20000
26-10-2025 11:00;20000
26-10-2025 12:00;20000
26-10-2025 13:00;20000
26-10-2025 14:00;20000
26-10-2025 15:00;20000
26-10-2025 16:00;20000
26-10-2025 17:00;20000
26-10-2025 18:00;20000
26-10-2025 19:00;20000
26-10-2025 20:00;20000
26-10-2025 21:00;20000
26-10-2025 22:00;20000
26-10-2025 23:00;20000
26-10-2025 00:00;20000
27-10-2025 01:00;20000
27-10-2025 02:00;20000
27-10-2025 03:00;20000
27-10-2025 04:00;20000
27-10-2025 05:00;20000
27-10-2025 06:00;20000
27-10-2025 07:00;20000
27-10-2025 08:00;20000
27-10-2025 09:00;20000
27-10-2025 10:00;20000
27-10-2025 11:00;20000
27-10-2025 12:00;20000
27-10-2025 13:00;20000
27-10-2025 14:00;20000
27-10-2025 15:00;20000
27-10-2025 16:00;20000
27-10-2025 17:00;20000
27-10-2025 18:00;20000
27-10-2025 19:00;20000
27-10-2025 20:00;20000
27-10-2025 21:00;20000
27-10-2025 22:00;20000
27-10-2025 23:00;20000
27-10-2025 00:00;20000
28-10-2025 01:00;20000
28-10-2025 02:00;20000
28-10-2025 03:00;20000
28-10-2025 04:00;20000
28-10-2025 05:00;20000
28-10-2025 06:00;20000
28-10-2025 07:00;20000
28-10-2025 08:00;20000
28-10-2025 09:00;20000
28-10-2025 10:00;20000
28-10-2025 11:00;20000
28-10-2025 12:00;20000
28-10-2025 13:00;20000
28-10-2025 14:00;20000
28-10-2025 15:00;20000
28-10-2025 16:00;20000
28-10-2025 17:00;20000
28-10-2025 18:00;20000
28-10-2025 19:00;20000
28-10-2025 20:00;20000
28-10-2025 21:00;20000
28-10-2025 22:00;20000
28-10-2025 23:00;20000
28-10-2025 00:00;20000
29-10-2025 01:00;20000
29-10-2025 02:00;20000
29-10-2025 03:00;20000
29-10-2025 04:00;20000
29-10-2025 05:00;20000
29-10-2025 06:00;20000
29-10-2025 07:00;20000
29-10-2025 08:00;20000
29-10-2025 09:00;20000
29-10-2025 10:00;20000
29-10-2025 11:00;20000
29-10-2025 12:00;20000
29-10-2025 13:00;20000
29-10-2025 14:00;20000
29-10-2025 15:00;20000
29-10-2025 16:00;20000
29-10-2025 17:00;20000
29-10-2025 18:00;20000
29-10-2025 19:00;20000
29-10-2025 20:00;20000
29-10-2025 21:00;20000
29-10-2025 22:00;20000
29-10-2025 23:00;20000
29-10-2025 00:00;20000
30-10-2025 01:00;20000
30-10-2025 02:00;20000
30-10-2025 03:00;20000
30-10-2025 04:00;20000
30-10-2025 05:00;20000
30-10-2025 06:00;20000
30-10-2025 07:00;20000
30-10-2025 08:00;20000
30-10-2025 09:00;20000
30-10-2025 10:00;20000
30-10-2025 11:00;20000
30-10-2025 12:00;20000
30-10-2025 13:00;20000
30-10-2025 14:00;20000
30-10-2025 15:00;20000
30-10-2025 16:00;20000
30-10-2025 17:00;20000
30-10-2025 18:00;20000
30-10-2025 19:00;20000
30-10-2025 20:00;20000
30-10-2025 21:00;20000
30-10-2025 22:00;20000
30-10-2025 23:00;20000
30-10-2025 00:00;20000
31-10-2025 01:00;20000
31-10-2025 02:00;20000
31-10-2025 03:00;20000
31-10-2025 04:00;20000
31-10-2025 05:00;20000
31-10-2025 06:00;20000
31-10-2025 07:00;20000
31-10-2025 08:00;20000
31-10-2025 09:00;20000
31-10-2025 10:00;20000
31-10-2025 11:00;20000
31-10-2025 12:00;20000
31-10-2025 13:00;20000
31-10-2025 14:00;20000
31-10-2025 15:00;20000
31-10-2025 16:00;20000
31-10-2025 17:00;20000
31-10-2025 18:00;20000
31-10-2025 19:00;20000
31-10-2025 20:00;20000
31-10-2025 21:00;20000
31-10-2025 22:00;20000
31-10-2025 23:00;20000
31-10-2025 00:00;20000
1-11-2025 01:00;20000
1-11-2025 02:00;20000
1-11-2025 03:00;20000
1-11-2025 04:00;20000
1-11-2025 05:00;20000
1-11-2025 06:00;20000
1-11-2025 07:00;20000
1-11-2025 08:00;20000
1-11-2025 09:00;20000
1-11-2025 10:00;20000
1-11-2025 11:00;20000
1-11-2025 12:00;20000
1-11-2025 13:00;20000
1-11-2025 14:00;20000
1-11-2025 15:00;20000
1-11-2025 16:00;20000
1-11-2025 17:00;20000
1-11-2025 18:00;20000
1-11-2025 19:00;20000
1-11-2025 20:00;20000
1-11-2025 21:00;20000
1-11-2025 22:00;20000
1-11-2025 23:00;20000
1-11-2025 00:00;20000
2-11-2025 01:00;20000
2-11-2025 02:00;20000
2-11-2025 03:00;20000
2-11-2025 04:00;20000
2-11-2025 05:00;20000
2-11-2025 06:00;20000
2-11-2025 07:00;20000
2-11-2025 08:00;20000
2-11-2025 09:00;20000
2-11-2025 10:00;20000
2-11-2025 11:00;20000
2-11-2025 12:00;20000
2-11-2025 13:00;20000
2-11-2025 14:00;20000
2-11-2025 15:00;20000
2-11-2025 16:00;20000
2-11-2025 17:00;20000
2-11-2025 18:00;20000
2-11-2025 19:00;20000
2-11-2025 20:00;20000
2-11-2025 21:00;20000
2-11-2025 22:00;20000
2-11-2025 23:00;20000
2-11-2025 00:00;20000
3-11-2025 01:00;20000
3-11-2025 02:00;20000
3-11-2025 03:00;20000
3-11-2025 04:00;20000
3-11-2025 05:00;20000
3-11-2025 06:00;20000
3-11-2025 07:00;20000
3-11-2025 08:00;20000
3-11-2025 09:00;20000
3-11-2025 10:00;20000
3-11-2025 11:00;20000
3-11-2025 12:00;20000
3-11-2025 13:00;20000
3-11-2025 14:00;20000
3-11-2025 15:00;20000
3-11-2025 16:00;20000
3-11-2025 17:00;20000
3-11-2025 18:00;20000
3-11-2025 19:00;20000
3-11-2025 20:00;20000
3-11-2025 21:00;20000
3-11-2025 22:00;20000
3-11-2025 23:00;20000
3-11-2025 00:00;20000
4-11-2025 01:00;20000
4-11-2025 02:00;20000
4-11-2025 03:00;20000
4-11-2025 04:00;20000
4-11-2025 05:00;20000
4-11-2025 06:00;20000
4-11-2025 07:00;20000
4-11-2025 08:00;20000
4-11-2025 09:00;20000
4-11-2025 10:00;20000
4-11-2025 11:00;20000
4-11-2025 12:00;20000
4-11-2025 13:00;20000
4-11-2025 14:00;20000
4-11-2025 15:00;20000
4-11-2025 16:00;20000
4-11-2025 17:00;20000
4-11-2025 18:00;20000
4-11-2025 19:00;20000
4-11-2025 20:00;20000
4-11-2025 21:00;20000
4-11-2025 22:00;20000
4-11-2025 23:00;20000
4-11-2025 00:00;20000
5-11-2025 01:00;20000
5-11-2025 02:00;20000
5-11-2025 03:00;20000
5-11-2025 04:00;20000
5-11-2025 05:00;20000
5-11-2025 06:00;20000
5-11-2025 07:00;20000
5-11-2025 08:00;20000
5-11-2025 09:00;20000
5-11-2025 10:00;20000
5-11-2025 11:00;20000
5-11-2025 12:00;20000
5-11-2025 13:00;20000
5-11-2025 14:00;20000
5-11-2025 15:00;20000
5-11-2025 16:00;20000
5-11-2025 17:00;20000
5-11-2025 18:00;20000
5-11-2025 19:00;20000
5-11-2025 20:00;20000
5-11-2025 21:00;20000
5-11-2025 22:00;20000
5-11-2025 23:00;20000
5-11-2025 00:00;20000
6-11-2025 01:00;20000
6-11-2025 02:00;20000
6-11-2025 03:00;20000
6-11-2025 04:00;20000
6-11-2025 05:00;20000
6-11-2025 06:00;20000
6-11-2025 07:00;20000
6-11-2025 08:00;20000
6-11-2025 09:00;20000
6-11-2025 10:00;20000
6-11-2025 11:00;20000
6-11-2025 12:00;20000
6-11-2025 13:00;20000
6-11-2025 14:00;20000
6-11-2025 15:00;20000
6-11-2025 16:00;20000
6-11-2025 17:00;20000
6-11-2025 18:00;20000
6-11-2025 19:00;20000
6-11-2025 20:00;20000
6-11-2025 21:00;20000
6-11-2025 22:00;20000
6-11-2025 23:00;20000
6-11-2025 00:00;20000
7-11-2025 01:00;20000
7-11-2025 02:00;20000
7-11-2025 03:00;20000
7-11-2025 04:00;20000
7-11-2025 05:00;20000
7-11-2025 06:00;20000
7-11-2025 07:00;20000
7-11-2025 08:00;20000
7-11-2025 09:00;20000
7-11-2025 10:00;20000
7-11-2025 11:00;20000
7-11-2025 12:00;20000
7-11-2025 13:00;20000
7-11-2025 14:00;20000
7-11-2025 15:00;20000
7-11-2025 16:00;20000
7-11-2025 17:00;20000
7-11-2025 18:00;20000
7-11-2025 19:00;20000
7-11-2025 20:00;20000
7-11-2025 21:00;20000
7-11-2025 22:00;20000
7-11-2025 23:00;20000
7-11-2025 00:00;20000
8-11-2025 01:00;20000
8-11-2025 02:00;20000
8-11-2025 03:00;20000
8-11-2025 04:00;20000
8-11-2025 05:00;20000
8-11-2025 06:00;20000
8-11-2025 07:00;20000
8-11-2025 08:00;20000
8-11-2025 09:00;20000
8-11-2025 10:00;20000
8-11-2025 11:00;20000
8-11-2025 12:00;20000
8-11-2025 13:00;20000
8-11-2025 14:00;20000
8-11-2025 15:00;20000
8-11-2025 16:00;20000
8-11-2025 17:00;20000
8-11-2025 18:00;20000
8-11-2025 19:00;20000
8-11-2025 20:00;20000
8-11-2025 21:00;20000
8-11-2025 22:00;20000
8-11-2025 23:00;20000
8-11-2025 00:00;20000
9-11-2025 01:00;20000
9-11-2025 02:00;20000
9-11-2025 03:00;20000
9-11-2025 04:00;20000
9-11-2025 05:00;20000
9-11-2025 06:00;20000
9-11-2025 07:00;20000
9-11-2025 08:00;20000
9-11-2025 09:00;20000
9-11-2025 10:00;20000
9-11-2025 11:00;20000
9-11-2025 12:00;20000
9-11-2025 13:00;20000
9-11-2025 14:00;20000
9-11-2025 15:00;20000
9-11-2025 16:00;20000
9-11-2025 17:00;20000
9-11-2025 18:00;20000
9-11-2025 19:00;20000
9-11-2025 20:00;20000
9-11-2025 21:00;20000
9-11-2025 22:00;20000
9-11-2025 23:00;20000
9-11-2025 00:00;20000
10-11-2025 01:00;20000
10-11-2025 02:00;20000
10-11-2025 03:00;20000
10-11-2025 04:00;20000
10-11-2025 05:00;20000
10-11-2025 06:00;20000
10-11-2025 07:00;20000
10-11-2025 08:00;20000
10-11-2025 09:00;20000
10-11-2025 10:00;20000
10-11-2025 11:00;20000
10-11-2025 12:00;20000
10-11-2025 13:00;20000
10-11-2025 14:00;20000
10-11-2025 15:00;20000
10-11-2025 16:00;20000
10-11-2025 17:00;20000
10-11-2025 18:00;20000
10-11-2025 19:00;20000
10-11-2025 20:00;20000
10-11-2025 21:00;20000
10-11-2025 22:00;20000
10-11-2025 23:00;20000
10-11-2025 00:00;20000
11-11-2025 01:00;20000
11-11-2025 02:00;20000
11-11-2025 03:00;20000
11-11-2025 04:00;20000
11-11-2025 05:00;20000
11-11-2025 06:00;20000
11-11-2025 07:00;20000
11-11-2025 08:00;20000
11-11-2025 09:00;20000
11-11-2025 10:00;20000
11-11-2025 11:00;20000
11-11-2025 12:00;20000
11-11-2025 13:00;20000
11-11-2025 14:00;20000
11-11-2025 15:00;20000
11-11-2025 16:00;20000
11-11-2025 17:00;20000
11-11-2025 18:00;20000
11-11-2025 19:00;20000
11-11-2025 20:00;20000
11-11-2025 21:00;20000
11-11-2025 22:00;20000
11-11-2025 23:00;20000
11-11-2025 00:00;20000
12-11-2025 01:00;20000
12-11-2025 02:00;20000
12-11-2025 03:00;20000
12-11-2025 04:00;20000
12-11-2025 05:00;20000
12-11-2025 06:00;20000
12-11-2025 07:00;20000
12-11-2025 08:00;20000
12-11-2025 09:00;20000
12-11-2025 10:00;20000
12-11-2025 11:00;20000
12-11-2025 12:00;20000
12-11-2025 13:00;20000
12-11-2025 14:00;20000
12-11-2025 15:00;20000
12-11-2025 16:00;20000
12-11-2025 17:00;20000
12-11-2025 18:00;20000
12-11-2025 19:00;20000
12-11-2025 20:00;20000
12-11-2025 21:00;20000
12-11-2025 22:00;20000
12-11-2025 23:00;20000
12-11-2025 00:00;20000
13-11-2025 01:00;20000
13-11-2025 02:00;20000
13-11-2025 03:00;20000
13-11-2025 04:00;20000
13-11-2025 05:00;20000
13-11-2025 06:00;20000
13-11-2025 07:00;20000
13-11-2025 08:00;20000
13-11-2025 09:00;20000
13-11-2025 10:00;20000
13-11-2025 11:00;20000
13-11-2025 12:00;20000
13-11-2025 13:00;20000
13-11-2025 14:00;20000
13-11-2025 15:00;20000
13-11-2025 16:00;20000
13-11-2025 17:00;20000
13-11-2025 18:00;20000
13-11-2025 19:00;20000
13-11-2025 20:00;20000
13-11-2025 21:00;20000
13-11-2025 22:00;20000
13-11-2025 23:00;20000
13-11-2025 00:00;20000
14-11-2025 01:00;20000
14-11-2025 02:00;20000
14-11-2025 03:00;20000
14-11-2025 04:00;20000
14-11-2025 05:00;20000
14-11-2025 06:00;20000
14-11-2025 07:00;20000
14-11-2025 08:00;20000
14-11-2025 09:00;20000
14-11-2025 10:00;20000
14-11-2025 11:00;20000
14-11-2025 12:00;20000
14-11-2025 13:00;20000
14-11-2025 14:00;20000
14-11-2025 15:00;20000
14-11-2025 16:00;20000
14-11-2025 17:00;20000
14-11-2025 18:00;20000
14-11-2025 19:00;20000
14-11-2025 20:00;20000
14-11-2025 21:00;20000
14-11-2025 22:00;20000
14-11-2025 23:00;20000
14-11-2025 00:00;20000
15-11-2025 01:00;20000
15-11-2025 02:00;20000
15-11-2025 03:00;20000
15-11-2025 04:00;20000
15-11-2025 05:00;20000
15-11-2025 06:00;20000
15-11-2025 07:00;20000
15-11-2025 08:00;20000
15-11-2025 09:00;20000
15-11-2025 10:00;20000
15-11-2025 11:00;20000
15-11-2025 12:00;20000
15-11-2025 13:00;20000
15-11-2025 14:00;20000
15-11-2025 15:00;20000
15-11-2025 16:00;20000
15-11-2025 17:00;20000
15-11-2025 18:00;20000
15-11-2025 19:00;20000
15-11-2025 20:00;20000
15-11-2025 21:00;20000
15-11-2025 22:00;20000
15-11-2025 23:00;20000
15-11-2025 00:00;20000
16-11-2025 01:00;20000
16-11-2025 02:00;20000
16-11-2025 03:00;20000
16-11-2025 04:00;20000
16-11-2025 05:00;20000
16-11-2025 06:00;20000
16-11-2025 07:00;20000
16-11-2025 08:00;20000
16-11-2025 09:00;20000
16-11-2025 10:00;20000
16-11-2025 11:00;20000
16-11-2025 12:00;20000
16-11-2025 13:00;20000
16-11-2025 14:00;20000
16-11-2025 15:00;20000
16-11-2025 16:00;20000
16-11-2025 17:00;20000
16-11-2025 18:00;20000
16-11-2025 19:00;20000
16-11-2025 20:00;20000
16-11-2025 21:00;20000
16-11-2025 22:00;20000
16-11-2025 23:00;20000
16-11-2025 00:00;20000
17-11-2025 01:00;20000
17-11-2025 02:00;20000
17-11-2025 03:00;20000
17-11-2025 04:00;20000
17-11-2025 05:00;20000
17-11-2025 06:00;20000
17-11-2025 07:00;20000
17-11-2025 08:00;20000
17-11-2025 09:00;20000
17-11-2025 10:00;20000
17-11-2025 11:00;20000
17-11-2025 12:00;20000
17-11-2025 13:00;20000
17-11-2025 14:00;20000
17-11-2025 15:00;20000
17-11-2025 16:00;20000
17-11-2025 17:00;20000
17-11-2025 18:00;20000
17-11-2025 19:00;20000
17-11-2025 20:00;20000
17-11-2025 21:00;20000
17-11-2025 22:00;20000
17-11-2025 23:00;20000
