,no,single_axis
2012-10-22 10:00:00,45.762754514971256,47.40855483453579
2012-10-22 11:00:00,44.91098374189182,45.00758555666727
2012-10-22 12:00:00,33.044963899912666,33.035466483800846
2012-10-22 13:00:00,29.29973354528248,28.96224629012862
2012-10-22 14:00:00,29.682596852024382,29.717530994392913
2012-10-22 15:00:00,25.530321187010305,29.687886855904562
2012-10-22 16:00:00,18.24839797671468,40.160799334834834
2012-10-22 17:00:00,0.0,0.0
2012-10-22 18:00:00,0.0,0.0
2012-10-22 19:00:00,0.0,0.0
2012-10-22 20:00:00,0.0,0.0
2012-10-22 21:00:00,0.0,0.0
2012-10-22 22:00:00,0.0,0.0
2012-10-22 23:00:00,0.0,0.0
2012-10-23 00:00:00,0.0,0.0
2012-10-23 01:00:00,0.0,0.0
2012-10-23 02:00:00,0.0,0.0
2012-10-23 03:00:00,0.0,0.0
2012-10-23 04:00:00,0.0,0.0
2012-10-23 05:00:00,0.0,0.0
2012-10-23 06:00:00,0.0,0.0
2012-10-23 07:00:00,0.0,0.0
2012-10-23 08:00:00,4.451748460870029,3.280908462536122
2012-10-23 09:00:00,14.97030272071116,13.230517222363874
2012-10-23 10:00:00,31.78997066235165,31.591390311164368
2012-10-23 11:00:00,60.326664485984004,60.84426594188006
2012-10-23 12:00:00,64.94395613421946,64.98324697735924
2012-10-23 13:00:00,70.58647701466288,72.78186515110112
2012-10-23 14:00:00,43.44568851291307,46.66490290168811
2012-10-23 15:00:00,27.904953687433064,33.83512387576791
2012-10-23 16:00:00,10.134682242632733,16.88906743656634
2012-10-23 17:00:00,0.0,0.0
2012-10-23 18:00:00,0.0,0.0
2012-10-23 19:00:00,0.0,0.0
2012-10-23 20:00:00,0.0,0.0
2012-10-23 21:00:00,0.0,0.0
2012-10-23 22:00:00,0.0,0.0
2012-10-23 23:00:00,0.0,0.0
2012-10-24 00:00:00,0.0,0.0
2012-10-24 01:00:00,0.0,0.0
2012-10-24 02:00:00,0.0,0.0
2012-10-24 03:00:00,0.0,0.0
2012-10-24 04:00:00,0.0,0.0
2012-10-24 05:00:00,0.0,0.0
2012-10-24 06:00:00,0.0,0.0
2012-10-24 07:00:00,0.0,0.0
2012-10-24 08:00:00,2.4504966765320537,1.6386599641319963
2012-10-24 09:00:00,19.712283346580975,18.618141641196498
2012-10-24 10:00:00,32.83079067704816,32.75491177129896
2012-10-24 11:00:00,55.737242005629916,56.11954093159696
2012-10-24 12:00:00,57.323857370434126,57.34898817681126
2012-10-24 13:00:00,65.64897580333248,67.4724984326597
2012-10-24 14:00:00,83.649252061753,98.69189266084598
2012-10-24 15:00:00,71.54221611841568,110.58814359650212
2012-10-24 16:00:00,52.30191751896304,134.3536290266071
2012-10-24 17:00:00,0.0,0.0
2012-10-24 18:00:00,0.0,0.0
2012-10-24 19:00:00,0.0,0.0
2012-10-24 20:00:00,0.0,0.0
2012-10-24 21:00:00,0.0,0.0
2012-10-24 22:00:00,0.0,0.0
2012-10-24 23:00:00,0.0,0.0
2012-10-25 00:00:00,0.0,0.0
2012-10-25 01:00:00,0.0,0.0
2012-10-25 02:00:00,0.0,0.0
2012-10-25 03:00:00,0.0,0.0
2012-10-25 04:00:00,0.0,0.0
2012-10-25 05:00:00,0.0,0.0
2012-10-25 06:00:00,0.0,0.0
2012-10-25 07:00:00,0.0,0.0
2012-10-25 08:00:00,3.668728649558517,2.6387040774594097
2012-10-25 09:00:00,15.525019983437055,13.726830411424777
2012-10-25 10:00:00,22.606205805555604,21.659150984395268
2012-10-25 11:00:00,52.943702310068026,53.25558235898382
2012-10-25 12:00:00,81.84636796476829,81.92572524807414
2012-10-25 13:00:00,107.49074385758242,112.76308727125765
2012-10-25 14:00:00,113.07045145968398,136.94446789300574
2012-10-25 15:00:00,91.23299391794052,144.11611969206604
2012-10-25 16:00:00,51.4930967757851,132.89019094724318
2012-10-25 17:00:00,0.0,0.0
2012-10-25 18:00:00,0.0,0.0
2012-10-25 19:00:00,0.0,0.0
2012-10-25 20:00:00,0.0,0.0
2012-10-25 21:00:00,0.0,0.0
2012-10-25 22:00:00,0.0,0.0
2012-10-25 23:00:00,0.0,0.0
2012-10-26 00:00:00,0.0,0.0
2012-10-26 01:00:00,0.0,0.0
2012-10-26 02:00:00,0.0,0.0
2012-10-26 03:00:00,0.0,0.0
2012-10-26 04:00:00,0.0,0.0
2012-10-26 05:00:00,0.0,0.0
2012-10-26 06:00:00,0.0,0.0
2012-10-26 07:00:00,0.0,0.0
2012-10-26 08:00:00,0.7445724852159686,0.24758330469574427
2012-10-26 09:00:00,7.878310385757259,6.845764643454659
2012-10-26 10:00:00,14.089507731860822,13.372611827853836
2012-10-26 11:00:00,23.003209272064126,22.783783282965008
2012-10-26 12:00:00,24.368346406015164,24.352620916318024
2012-10-26 13:00:00,19.107242077438293,18.67324699224027
2012-10-26 14:00:00,13.963672005410352,12.898337714729292
2012-10-26 15:00:00,4.346910774415019,3.484581279417313
2012-10-26 16:00:00,3.1649109334969188,2.043215948906736
2012-10-26 17:00:00,0.0,0.0
2012-10-26 18:00:00,0.0,0.0
2012-10-26 19:00:00,0.0,0.0
2012-10-26 20:00:00,0.0,0.0
2012-10-26 21:00:00,0.0,0.0
2012-10-26 22:00:00,0.0,0.0
2012-10-26 23:00:00,0.0,0.0
2012-10-27 00:00:00,0.0,0.0
2012-10-27 01:00:00,0.0,0.0
2012-10-27 02:00:00,0.0,0.0
2012-10-27 03:00:00,0.0,0.0
2012-10-27 04:00:00,0.0,0.0
2012-10-27 05:00:00,0.0,0.0
2012-10-27 06:00:00,0.0,0.0
2012-10-27 07:00:00,0.0,0.0
2012-10-27 08:00:00,6.425102105576016,4.908061884565092
2012-10-27 09:00:00,27.752376810884723,29.59236151946273
2012-10-27 10:00:00,74.59798945817533,81.45328334560205
2012-10-27 11:00:00,113.13787115699763,115.43563421937313
2012-10-27 12:00:00,142.80995678063158,143.03999850718537
2012-10-27 13:00:00,138.41890858358246,146.2827419499695
2012-10-27 14:00:00,86.19425075463053,102.42465623728414
2012-10-27 15:00:00,80.30874027598865,127.15839705285555
2012-10-27 16:00:00,41.76936849888633,114.15104032838663
2012-10-27 17:00:00,0.0,0.0
2012-10-27 18:00:00,0.0,0.0
2012-10-27 19:00:00,0.0,0.0
2012-10-27 20:00:00,0.0,0.0
2012-10-27 21:00:00,0.0,0.0
2012-10-27 22:00:00,0.0,0.0
2012-10-27 23:00:00,0.0,0.0
2012-10-28 00:00:00,0.0,0.0
2012-10-28 01:00:00,0.0,0.0
2012-10-28 02:00:00,0.0,0.0
2012-10-28 03:00:00,0.0,0.0
2012-10-28 04:00:00,0.0,0.0
2012-10-28 05:00:00,0.0,0.0
2012-10-28 06:00:00,0.0,0.0
2012-10-28 07:00:00,0.0,0.0
2012-10-28 08:00:00,11.148658713690768,11.93306758394742
2012-10-28 09:00:00,57.96775280168669,75.177773596657
2012-10-28 10:00:00,97.60496395555374,109.00943697368045
2012-10-28 11:00:00,62.98923764357735,63.6286748875379
2012-10-28 12:00:00,77.93134433483078,78.00823854139234
2012-10-28 13:00:00,40.12176343759777,40.30997674883012
2012-10-28 14:00:00,17.285639412063418,15.999607873967125
2012-10-28 15:00:00,6.5030638196603565,5.347430414124155
2012-10-28 16:00:00,2.6964892089006467,1.672227095896248
2012-10-28 17:00:00,0.0,0.0
2012-10-28 18:00:00,0.0,0.0
2012-10-28 19:00:00,0.0,0.0
2012-10-28 20:00:00,0.0,0.0
2012-10-28 21:00:00,0.0,0.0
2012-10-28 22:00:00,0.0,0.0
2012-10-28 23:00:00,0.0,0.0
2012-10-29 00:00:00,0.0,0.0
2012-10-29 01:00:00,0.0,0.0
2012-10-29 02:00:00,0.0,0.0
2012-10-29 03:00:00,0.0,0.0
2012-10-29 04:00:00,0.0,0.0
2012-10-29 05:00:00,0.0,0.0
2012-10-29 06:00:00,0.0,0.0
2012-10-29 07:00:00,0.0,0.0
2012-10-29 08:00:00,4.943864728370628,3.6834066810356547
2012-10-29 09:00:00,21.06832760227074,20.81644677692358
2012-10-29 10:00:00,40.72744347621003,41.92875489998249
2012-10-29 11:00:00,50.685201950511946,50.98460498945335
2012-10-29 12:00:00,62.57746782770321,62.62144313863724
2012-10-29 13:00:00,72.88660252816973,75.53732248940399
2012-10-29 14:00:00,73.32996408929442,86.20954251725333
2012-10-29 15:00:00,45.05076282051393,65.93132631706531
2012-10-29 16:00:00,47.445941736767125,126.7604505879447
2012-10-29 17:00:00,0.0,0.0
2012-10-29 18:00:00,0.0,0.0
2012-10-29 19:00:00,0.0,0.0
2012-10-29 20:00:00,0.0,0.0
2012-10-29 21:00:00,0.0,0.0
2012-10-29 22:00:00,0.0,0.0
2012-10-29 23:00:00,0.0,0.0
2012-10-30 00:00:00,0.0,0.0
2012-10-30 01:00:00,0.0,0.0
2012-10-30 02:00:00,0.0,0.0
2012-10-30 03:00:00,0.0,0.0
2012-10-30 04:00:00,0.0,0.0
2012-10-30 05:00:00,0.0,0.0
2012-10-30 06:00:00,0.0,0.0
2012-10-30 07:00:00,0.0,0.0
2012-10-30 08:00:00,3.8545527498848906,2.7860894591425973
2012-10-30 09:00:00,13.732390400546677,12.100879095874834
2012-10-30 10:00:00,15.267953726155397,14.496080955885514
2012-10-30 11:00:00,50.21896372664916,50.53656376897272
2012-10-30 12:00:00,58.90080075873441,58.93947455501749
2012-10-30 13:00:00,37.42299867646933,37.562578091145134
2012-10-30 14:00:00,62.128908863653805,71.80521826830105
2012-10-30 15:00:00,65.8965855095563,103.33012270666002
2012-10-30 16:00:00,44.7665230985281,122.89800239719322
2012-10-30 17:00:00,0.0,0.0
2012-10-30 18:00:00,0.0,0.0
2012-10-30 19:00:00,0.0,0.0
2012-10-30 20:00:00,0.0,0.0
2012-10-30 21:00:00,0.0,0.0
2012-10-30 22:00:00,0.0,0.0
2012-10-30 23:00:00,0.0,0.0
2012-10-31 00:00:00,0.0,0.0
2012-10-31 01:00:00,0.0,0.0
2012-10-31 02:00:00,0.0,0.0
2012-10-31 03:00:00,0.0,0.0
2012-10-31 04:00:00,0.0,0.0
2012-10-31 05:00:00,0.0,0.0
2012-10-31 06:00:00,0.0,0.0
2012-10-31 07:00:00,0.0,0.0
2012-10-31 08:00:00,7.091860539414519,5.443730127336378
2012-10-31 09:00:00,41.31093614523987,50.69995308083719
2012-10-31 10:00:00,87.29295886751233,97.14653375530408
2012-10-31 11:00:00,124.49968895054599,127.29336894633443
2012-10-31 12:00:00,146.5460009546387,146.80158689943116
2012-10-31 13:00:00,146.4460531094107,150.0
2012-10-31 14:00:00,131.26979679425878,150.0
2012-10-31 15:00:00,99.44015604740339,150.0
2012-10-31 16:00:00,51.16886441139688,131.4465031587276
2012-10-31 17:00:00,0.0,0.0
2012-10-31 18:00:00,0.0,0.0
2012-10-31 19:00:00,0.0,0.0
2012-10-31 20:00:00,0.0,0.0
2012-10-31 21:00:00,0.0,0.0
2012-10-31 22:00:00,0.0,0.0
2012-10-31 23:00:00,0.0,0.0
2012-11-01 00:00:00,0.0,0.0
2012-11-01 01:00:00,0.0,0.0
2012-11-01 02:00:00,0.0,0.0
2012-11-01 03:00:00,0.0,0.0
2012-11-01 04:00:00,0.0,0.0
2012-11-01 05:00:00,0.0,0.0
2012-11-01 06:00:00,0.0,0.0
2012-11-01 07:00:00,0.0,0.0
2012-11-01 08:00:00,5.994764826987361,4.535591399609791
2012-11-01 09:00:00,43.311965733982326,54.013437207069174
2012-11-01 10:00:00,96.20761856909658,107.88361294176043
2012-11-01 11:00:00,101.38244225544517,103.40141503883056
2012-11-01 12:00:00,112.3278337760647,112.50264982067243
2012-11-01 13:00:00,83.70806793243277,87.40226030565243
2012-11-01 14:00:00,64.38407509270296,74.89796466279776
2012-11-01 15:00:00,38.030453420494844,54.331376728635696
2012-11-01 16:00:00,38.17896551246724,107.71711652660862
2012-11-01 17:00:00,0.0,0.0
2012-11-01 18:00:00,0.0,0.0
2012-11-01 19:00:00,0.0,0.0
2012-11-01 20:00:00,0.0,0.0
2012-11-01 21:00:00,0.0,0.0
2012-11-01 22:00:00,0.0,0.0
2012-11-01 23:00:00,0.0,0.0
2012-11-02 00:00:00,0.0,0.0
2012-11-02 01:00:00,0.0,0.0
2012-11-02 02:00:00,0.0,0.0
2012-11-02 03:00:00,0.0,0.0
2012-11-02 04:00:00,0.0,0.0
2012-11-02 05:00:00,0.0,0.0
2012-11-02 06:00:00,0.0,0.0
2012-11-02 07:00:00,0.0,0.0
2012-11-02 08:00:00,3.086154762655928,2.153529036943794
2012-11-02 09:00:00,12.998918678760974,11.432840879255933
2012-11-02 10:00:00,18.143811905223444,17.24353232185807
2012-11-02 11:00:00,11.339956695479243,11.219618307368329
2012-11-02 12:00:00,22.04485427467666,22.028541364195227
2012-11-02 13:00:00,34.40667818943217,34.41904914007861
2012-11-02 14:00:00,82.18563307302283,98.50562155330547
2012-11-02 15:00:00,91.18276909874311,146.9781195135296
2012-11-02 16:00:00,43.96287553370137,119.07632172095904
2012-11-02 17:00:00,0.0,0.0
2012-11-02 18:00:00,0.0,0.0
2012-11-02 19:00:00,0.0,0.0
2012-11-02 20:00:00,0.0,0.0
2012-11-02 21:00:00,0.0,0.0
2012-11-02 22:00:00,0.0,0.0
2012-11-02 23:00:00,0.0,0.0
2012-11-03 00:00:00,0.0,0.0
2012-11-03 01:00:00,0.0,0.0
2012-11-03 02:00:00,0.0,0.0
2012-11-03 03:00:00,0.0,0.0
2012-11-03 04:00:00,0.0,0.0
2012-11-03 05:00:00,0.0,0.0
2012-11-03 06:00:00,0.0,0.0
2012-11-03 07:00:00,0.0,0.0
2012-11-03 08:00:00,3.0458123989197197,2.1174142379289846
2012-11-03 09:00:00,28.51707060644994,32.339574103710746
2012-11-03 10:00:00,77.75763438411525,86.15154577234398
2012-11-03 11:00:00,93.07886623257293,94.86064218941206
2012-11-03 12:00:00,82.84225571976958,82.94507587963069
2012-11-03 13:00:00,114.55403362163825,120.99122561332804
2012-11-03 14:00:00,115.96061599292892,142.32771353195326
2012-11-03 15:00:00,92.80942165885737,148.46904972856848
2012-11-03 16:00:00,43.616630825147695,116.30459824303115
2012-11-03 17:00:00,0.0,0.0
2012-11-03 18:00:00,0.0,0.0
2012-11-03 19:00:00,0.0,0.0
2012-11-03 20:00:00,0.0,0.0
2012-11-03 21:00:00,0.0,0.0
2012-11-03 22:00:00,0.0,0.0
2012-11-03 23:00:00,0.0,0.0
2012-11-04 00:00:00,0.0,0.0
2012-11-04 01:00:00,0.0,0.0
2012-11-04 02:00:00,0.0,0.0
2012-11-04 03:00:00,0.0,0.0
2012-11-04 04:00:00,0.0,0.0
2012-11-04 05:00:00,0.0,0.0
2012-11-04 06:00:00,0.0,0.0
2012-11-04 07:00:00,0.0,0.0
2012-11-04 08:00:00,0.0,0.0
2012-11-04 09:00:00,17.31706375207325,16.635752201899255
2012-11-04 10:00:00,63.04930844572404,68.71038362651595
2012-11-04 11:00:00,100.37041055915333,102.42952671023158
2012-11-04 12:00:00,129.44612015858948,129.67125255778222
2012-11-04 13:00:00,140.35757229282416,148.92407910249128
2012-11-04 14:00:00,55.66592144751458,64.15186491245876
2012-11-04 15:00:00,72.32060329703862,116.80989356844317
2012-11-04 16:00:00,46.68401494953664,121.87152600065815
2012-11-04 17:00:00,0.0,0.0
2012-11-04 18:00:00,0.0,0.0
2012-11-04 19:00:00,0.0,0.0
2012-11-04 20:00:00,0.0,0.0
2012-11-04 21:00:00,0.0,0.0
2012-11-04 22:00:00,0.0,0.0
2012-11-04 23:00:00,0.0,0.0
2012-11-05 00:00:00,0.0,0.0
2012-11-05 01:00:00,0.0,0.0
2012-11-05 02:00:00,0.0,0.0
2012-11-05 03:00:00,0.0,0.0
2012-11-05 04:00:00,0.0,0.0
2012-11-05 05:00:00,0.0,0.0
2012-11-05 06:00:00,0.0,0.0
2012-11-05 07:00:00,0.0,0.0
2012-11-05 08:00:00,1.7693642170276431,1.0753005962749462
2012-11-05 09:00:00,17.63813693324583,17.175835001057546
2012-11-05 10:00:00,22.65796711229343,21.99564342491114
2012-11-05 11:00:00,49.04276951605165,49.4060005973685
2012-11-05 12:00:00,84.68535355058503,84.79525516249
2012-11-05 13:00:00,93.85328480786703,98.65701243130181
2012-11-05 14:00:00,76.21930358040764,91.15794149653198
2012-11-05 15:00:00,68.51658754970977,110.03931753334179
2012-11-05 16:00:00,39.3958954231541,109.24512816195515
2012-11-05 17:00:00,0.0,0.0
2012-11-05 18:00:00,0.0,0.0
2012-11-05 19:00:00,0.0,0.0
2012-11-05 20:00:00,0.0,0.0
2012-11-05 21:00:00,0.0,0.0
2012-11-05 22:00:00,0.0,0.0
2012-11-05 23:00:00,0.0,0.0
2012-11-06 00:00:00,0.0,0.0
2012-11-06 01:00:00,0.0,0.0
2012-11-06 02:00:00,0.0,0.0
2012-11-06 03:00:00,0.0,0.0
2012-11-06 04:00:00,0.0,0.0
2012-11-06 05:00:00,0.0,0.0
2012-11-06 06:00:00,0.0,0.0
2012-11-06 07:00:00,0.0,0.0
2012-11-06 08:00:00,3.7519595184175536,2.6924155884205327
2012-11-06 09:00:00,47.98044924783103,62.42051313458859
2012-11-06 10:00:00,96.22711980852178,108.4410553748305
2012-11-06 11:00:00,127.39718084683086,130.41409125573088
2012-11-06 12:00:00,128.01874849181232,128.2393005577324
2012-11-06 13:00:00,138.07420974144523,146.41255554314563
2012-11-06 14:00:00,106.07806459954493,130.12209488998252
2012-11-06 15:00:00,66.72269868586851,107.5006790954499
2012-11-06 16:00:00,36.62052873997399,106.11169443759792
2012-11-06 17:00:00,0.0,0.0
2012-11-06 18:00:00,0.0,0.0
2012-11-06 19:00:00,0.0,0.0
2012-11-06 20:00:00,0.0,0.0
2012-11-06 21:00:00,0.0,0.0
2012-11-06 22:00:00,0.0,0.0
2012-11-06 23:00:00,0.0,0.0
2012-11-07 00:00:00,0.0,0.0
2012-11-07 01:00:00,0.0,0.0
2012-11-07 02:00:00,0.0,0.0
2012-11-07 03:00:00,0.0,0.0
2012-11-07 04:00:00,0.0,0.0
2012-11-07 05:00:00,0.0,0.0
2012-11-07 06:00:00,0.0,0.0
2012-11-07 07:00:00,0.0,0.0
2012-11-07 08:00:00,0.0,0.0
2012-11-07 09:00:00,8.629570102087195,7.490604019149831
2012-11-07 10:00:00,16.39117560686716,15.551178731332413
2012-11-07 11:00:00,49.93365978925544,50.36989151368989
2012-11-07 12:00:00,55.97121849685907,56.01314470687378
2012-11-07 13:00:00,63.50035396281821,65.83886661764154
2012-11-07 14:00:00,47.23485505972106,53.63528705912554
2012-11-07 15:00:00,39.43214027057627,59.34702507453701
2012-11-07 16:00:00,35.79137173944785,103.98098843065952
2012-11-07 17:00:00,0.0,0.0
2012-11-07 18:00:00,0.0,0.0
2012-11-07 19:00:00,0.0,0.0
2012-11-07 20:00:00,0.0,0.0
2012-11-07 21:00:00,0.0,0.0
2012-11-07 22:00:00,0.0,0.0
2012-11-07 23:00:00,0.0,0.0
2012-11-08 00:00:00,0.0,0.0
2012-11-08 01:00:00,0.0,0.0
2012-11-08 02:00:00,0.0,0.0
2012-11-08 03:00:00,0.0,0.0
2012-11-08 04:00:00,0.0,0.0
2012-11-08 05:00:00,0.0,0.0
2012-11-08 06:00:00,0.0,0.0
2012-11-08 07:00:00,0.0,0.0
2012-11-08 08:00:00,0.05625706517560176,0.0
2012-11-08 09:00:00,6.297868321010729,5.402679435885622
2012-11-08 10:00:00,16.543069882764804,15.695691940880348
2012-11-08 11:00:00,33.19048785273135,33.18615542061381
2012-11-08 12:00:00,42.02807669561162,42.04075784221461
2012-11-08 13:00:00,31.814975202125165,31.857985386636518
2012-11-08 14:00:00,31.72246420238699,33.81017895413064
2012-11-08 15:00:00,23.458355538800372,31.156682393036927
2012-11-08 16:00:00,32.779161027113744,95.99674314881693
2012-11-08 17:00:00,0.0,0.0
2012-11-08 18:00:00,0.0,0.0
2012-11-08 19:00:00,0.0,0.0
2012-11-08 20:00:00,0.0,0.0
2012-11-08 21:00:00,0.0,0.0
2012-11-08 22:00:00,0.0,0.0
2012-11-08 23:00:00,0.0,0.0
2012-11-09 00:00:00,0.0,0.0
2012-11-09 01:00:00,0.0,0.0
2012-11-09 02:00:00,0.0,0.0
2012-11-09 03:00:00,0.0,0.0
2012-11-09 04:00:00,0.0,0.0
2012-11-09 05:00:00,0.0,0.0
2012-11-09 06:00:00,0.0,0.0
2012-11-09 07:00:00,0.0,0.0
2012-11-09 08:00:00,2.8765417213201623,1.9719721384326334
2012-11-09 09:00:00,31.869146584216175,38.55093098281446
2012-11-09 10:00:00,68.54914634091497,75.78938359929118
2012-11-09 11:00:00,88.87067304126785,90.65034606496683
2012-11-09 12:00:00,94.0277373596437,94.16272647786228
2012-11-09 13:00:00,85.425525850485,89.66840928611113
2012-11-09 14:00:00,52.57055490216166,60.7967644694885
2012-11-09 15:00:00,65.94937792694216,106.92557793264942
2012-11-09 16:00:00,32.15598796280601,94.82918693700378
2012-11-09 17:00:00,0.0,0.0
2012-11-09 18:00:00,0.0,0.0
2012-11-09 19:00:00,0.0,0.0
2012-11-09 20:00:00,0.0,0.0
2012-11-09 21:00:00,0.0,0.0
2012-11-09 22:00:00,0.0,0.0
2012-11-09 23:00:00,0.0,0.0
2012-11-10 00:00:00,0.0,0.0
2012-11-10 01:00:00,0.0,0.0
2012-11-10 02:00:00,0.0,0.0
2012-11-10 03:00:00,0.0,0.0
2012-11-10 04:00:00,0.0,0.0
2012-11-10 05:00:00,0.0,0.0
2012-11-10 06:00:00,0.0,0.0
2012-11-10 07:00:00,0.0,0.0
2012-11-10 08:00:00,0.0,0.0
2012-11-10 09:00:00,0.16683421591311276,0.0
2012-11-10 10:00:00,0.891382172983135,0.753925143646372
2012-11-10 11:00:00,2.5209534176933617,2.477495685581779
2012-11-10 12:00:00,3.3425397669366137,3.3389030589307445
2012-11-10 13:00:00,10.974629369040308,10.691663992463425
2012-11-10 14:00:00,28.865902214997412,30.370147438149846
2012-11-10 15:00:00,46.42102753816745,72.71299357704757
2012-11-10 16:00:00,24.20269508934602,71.80562711818237
2012-11-10 17:00:00,0.0,0.0
2012-11-10 18:00:00,0.0,0.0
2012-11-10 19:00:00,0.0,0.0
2012-11-10 20:00:00,0.0,0.0
2012-11-10 21:00:00,0.0,0.0
2012-11-10 22:00:00,0.0,0.0
2012-11-10 23:00:00,0.0,0.0
2012-11-11 00:00:00,0.0,0.0
2012-11-11 01:00:00,0.0,0.0
2012-11-11 02:00:00,0.0,0.0
2012-11-11 03:00:00,0.0,0.0
2012-11-11 04:00:00,0.0,0.0
2012-11-11 05:00:00,0.0,0.0
2012-11-11 06:00:00,0.0,0.0
2012-11-11 07:00:00,0.0,0.0
2012-11-11 08:00:00,1.7267637364228539,1.0329441230770027
2012-11-11 09:00:00,30.387628989575592,36.896960232735616
2012-11-11 10:00:00,75.70224821641024,84.59061077452137
2012-11-11 11:00:00,112.44421519946461,115.10628175241598
2012-11-11 12:00:00,104.06527194335801,104.22242020440162
2012-11-11 13:00:00,95.8213101278731,100.99107598539119
2012-11-11 14:00:00,97.97929498785123,120.17131183722486
2012-11-11 15:00:00,82.88835779050147,135.35681660286676
2012-11-11 16:00:00,33.98643377154753,91.31725407723648
2012-11-11 17:00:00,0.0,0.0
2012-11-11 18:00:00,0.0,0.0
2012-11-11 19:00:00,0.0,0.0
2012-11-11 20:00:00,0.0,0.0
2012-11-11 21:00:00,0.0,0.0
2012-11-11 22:00:00,0.0,0.0
2012-11-11 23:00:00,0.0,0.0
2012-11-12 00:00:00,0.0,0.0
2012-11-12 01:00:00,0.0,0.0
2012-11-12 02:00:00,0.0,0.0
2012-11-12 03:00:00,0.0,0.0
2012-11-12 04:00:00,0.0,0.0
2012-11-12 05:00:00,0.0,0.0
2012-11-12 06:00:00,0.0,0.0
2012-11-12 07:00:00,0.0,0.0
2012-11-12 08:00:00,1.4081396257144525,0.7712140089409751
2012-11-12 09:00:00,36.0526659481118,45.766232768526194
2012-11-12 10:00:00,31.927316700456988,32.796809888749216
2012-11-12 11:00:00,25.367300386395666,25.22999383891938
2012-11-12 12:00:00,17.507796527580698,17.495404594447365
2012-11-12 13:00:00,17.082138834359625,16.67236860596692
2012-11-12 14:00:00,10.620879784402073,9.738299508449636
2012-11-12 15:00:00,8.213065763449707,6.788106851174795
2012-11-12 16:00:00,17.324348669151796,51.82431230789638
2012-11-12 17:00:00,0.0,0.0
2012-11-12 18:00:00,0.0,0.0
2012-11-12 19:00:00,0.0,0.0
2012-11-12 20:00:00,0.0,0.0
2012-11-12 21:00:00,0.0,0.0
2012-11-12 22:00:00,0.0,0.0
2012-11-12 23:00:00,0.0,0.0
2012-11-13 00:00:00,0.0,0.0
2012-11-13 01:00:00,0.0,0.0
2012-11-13 02:00:00,0.0,0.0
2012-11-13 03:00:00,0.0,0.0
2012-11-13 04:00:00,0.0,0.0
2012-11-13 05:00:00,0.0,0.0
2012-11-13 06:00:00,0.0,0.0
2012-11-13 07:00:00,0.0,0.0
2012-11-13 08:00:00,0.25092654712387946,0.0
2012-11-13 09:00:00,17.25965408517371,18.00670009926407
2012-11-13 10:00:00,40.1760086694065,42.636137938851
2012-11-13 11:00:00,65.5295280912409,66.61775522107408
2012-11-13 12:00:00,100.98756439639965,101.13500929817857
2012-11-13 13:00:00,125.68068873869558,133.27404929595838
2012-11-13 14:00:00,109.63672203531053,135.09195855835225
2012-11-13 15:00:00,85.44109246383553,138.2683158964504
2012-11-13 16:00:00,4.785766785216371,3.2726562670262
2012-11-13 17:00:00,0.0,0.0
2012-11-13 18:00:00,0.0,0.0
2012-11-13 19:00:00,0.0,0.0
2012-11-13 20:00:00,0.0,0.0
2012-11-13 21:00:00,0.0,0.0
2012-11-13 22:00:00,0.0,0.0
2012-11-13 23:00:00,0.0,0.0
2012-11-14 00:00:00,0.0,0.0
2012-11-14 01:00:00,0.0,0.0
2012-11-14 02:00:00,0.0,0.0
2012-11-14 03:00:00,0.0,0.0
2012-11-14 04:00:00,0.0,0.0
2012-11-14 05:00:00,0.0,0.0
2012-11-14 06:00:00,0.0,0.0
2012-11-14 07:00:00,0.0,0.0
2012-11-14 08:00:00,0.24393152103187948,0.0
2012-11-14 09:00:00,11.387899766541821,9.932452695238483
2012-11-14 10:00:00,54.566785221255685,59.66753709019012
2012-11-14 11:00:00,99.32763625750302,101.63188919875975
2012-11-14 12:00:00,141.0500991096516,141.27777946951912
2012-11-14 13:00:00,144.13078819408787,150.0
2012-11-14 14:00:00,127.64551064652987,150.0
2012-11-14 15:00:00,95.92782474683618,150.0
2012-11-14 16:00:00,4.046945622643547,2.704632964934915
2012-11-14 17:00:00,0.0,0.0
2012-11-14 18:00:00,0.0,0.0
2012-11-14 19:00:00,0.0,0.0
2012-11-14 20:00:00,0.0,0.0
2012-11-14 21:00:00,0.0,0.0
2012-11-14 22:00:00,0.0,0.0
2012-11-14 23:00:00,0.0,0.0
2012-11-15 00:00:00,0.0,0.0
2012-11-15 01:00:00,0.0,0.0
2012-11-15 02:00:00,0.0,0.0
2012-11-15 03:00:00,0.0,0.0
2012-11-15 04:00:00,0.0,0.0
2012-11-15 05:00:00,0.0,0.0
2012-11-15 06:00:00,0.0,0.0
2012-11-15 07:00:00,0.0,0.0
2012-11-15 08:00:00,0.4613316507724523,0.0
2012-11-15 09:00:00,18.416855803845586,19.80972833674388
2012-11-15 10:00:00,43.6447676645418,46.771210118059955
2012-11-15 11:00:00,70.66404689059658,71.95546786834755
2012-11-15 12:00:00,115.56284858748143,115.73406252785124
2012-11-15 13:00:00,130.82954365580963,138.73636604556833
2012-11-15 14:00:00,121.0228897400079,148.55602538005812
2012-11-15 15:00:00,90.66653079660198,144.73910435217968
2012-11-15 16:00:00,1.621542184841345,0.8182902870718411
